,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
37,8967,2012,1,1,Earl Bennett,CHI,WR,Hand,False
38,5194,2012,1,1,Adam Podlesh,CHI,P,Hip,False
39,4819,2012,1,1,Charles Tillman,CHI,CB,Shin,False
40,5510,2012,1,1,Robert Geathers,CIN,DE,Knee,False
41,1650,2012,1,1,Leon Hall,CIN,DB,Achilles,False
42,462,2012,1,1,BenJarvus Green-Ellis,CIN,RB,Foot ,False
43,11026,2012,1,1,Jermaine Gresham,CIN,TE,Knee,False
44,9956,2012,1,1,Dan Skuta,CIN,LB,Head,False
45,7857,2012,1,1,Jerome Simpson,CIN,WR,Suspension,False
46,6351,2012,1,1,Donald Lee,CIN,TE,Thigh,False
47,8261,2012,1,1,Jason Allen,CIN,CB,Quadricep,False
48,8441,2012,1,1,Rey Maualuga,CIN,LB,Knee,False
49,8455,2012,1,1,Bernard Scott,CIN,RB,Hand,False
50,12852,2012,1,1,Dontay Moch,CIN,LB,Suspension,False
51,13868,2012,1,1,George Iloka,CIN,DB,Ankle,False
52,13871,2012,1,1,Dre Kirkpatrick,CIN,CB,Knee,False
53,11023,2012,1,1,Carlos Dunlap,CIN,DE,Knee,False
54,12841,2012,1,1,Andy Dalton,CIN,QB,Right Biceps,False
55,11043,2012,1,1,Joe Haden,CLE,DB,Suspension,False
56,13697,2012,1,1,Thaddeus Lewis,CLE,QB,Right Thumb,False
57,13898,2012,1,1,James-Michael Johnson,CLE,LB,Ribs,False
58,13902,2012,1,1,Trent Richardson,CLE,RB,Knee,False
59,12861,2012,1,1,Jordan Cameron,CLE,TE,Groin,False
60,12872,2012,1,1,Eric Hagg,CLE,S,Illness,False
61,11744,2012,1,1,Scott Fujita,CLE,LB,Leg,False
62,11756,2012,1,1,Benjamin Watson,CLE,TE,Thigh,False
63,7275,2012,1,1,Oniel Cousins,CLE,T,Ankle,False
64,7896,2012,1,1,Dimitri Patterson,CLE,CB,Knee,False
65,7815,2012,1,1,John Greco,CLE,G,Calf,False
66,9277,2012,1,1,Chris Ogbonnaya,CLE,RB,Ankle,False
67,364,2012,1,1,Usama Young,CLE,S,Thigh,False
68,1156,2012,1,1,Raymond Ventrone,CLE,S,Hamstring,False
69,3330,2012,1,1,Miles Austin,DAL,WR,Hamstring,False
70,4517,2012,1,1,Jay Ratliff,DAL,DT,Ankle,False
71,4877,2012,1,1,DeMarcus Ware,DAL,LB,Hamstring,False
72,9758,2012,1,1,Dan Connor,DAL,LB,Hip,False
73,7290,2012,1,1,Felix Jones,DAL,RB,Rib,False
74,8840,2012,1,1,Mike Jenkins,DAL,CB,Shoulder,False
75,8853,2012,1,1,Gerald Sensabaugh,DAL,DB,Concussion,False
76,11270,2012,1,1,Dez Bryant,DAL,WR,Knee,False
77,11272,2012,1,1,Phil Costa,DAL,C,Back,False
78,11279,2012,1,1,Danny McCray,DAL,S,Neck,False
79,13124,2012,1,1,DeMarco Murray,DAL,RB,Wrist,False
80,13130,2012,1,1,Phillip Tanner,DAL,RB,Hand,False
81,13264,2012,1,1,Andre Holmes,DAL,WR,Knee,False
82,14154,2012,1,1,Matt Johnson,DAL,S,Hamstring,False
83,722,2012,1,1,Jason Witten,DAL,TE,Abdomen,False
84,14167,2012,1,1,Kyle Wilber,DAL,LB,Thumb,False
85,7491,2012,1,1,D.J. Williams,DEN,LB,Suspension,False
86,5254,2012,1,1,Ty Warren,DEN,DL,Triceps,False
87,2575,2012,1,1,Chris Kuper,DEN,G,Forearm,False
88,9002,2012,1,1,Louis Delmas,DET,S,Knee,False
89,14201,2012,1,1,Bill Bentley,DET,DB,Concussion,False
90,13218,2012,1,1,Mikel Leshoure,DET,RB,Suspension,False
91,11993,2012,1,1,Chris Houston,DET,CB,Ankle,False
92,12007,2012,1,1,Tom Crabtree,GB,TE,Shoulder,False
93,12008,2012,1,1,Rob Francois,GB,LB,Hamstring,False
94,11397,2012,1,1,Mike Neal,GB,DL,Suspension,False
95,11405,2012,1,1,C.J. Wilson,GB,DL,Groin,False
96,13232,2012,1,1,Alex Green,GB,RB,Knee,False
97,13236,2012,1,1,Davon House,GB,CB,Shoulder,False
98,13239,2012,1,1,Jamari Lattimore,GB,LB,Ankle,False
99,12506,2012,1,1,James Starks,GB,RB,Toe,False
100,14608,2012,1,1,Terrell Manning,GB,LB,Concussion,False
101,14295,2012,1,1,Sean Richardson,GB,S,Hamstring,False
102,12424,2012,1,1,Erik Walden,GB,LB,Suspension,False
103,9057,2012,1,1,B.J. Raji,GB,DT,Ankle,False
104,897,2012,1,1,Johnny Jolly,GB,DL,Suspension,False
105,6597,2012,1,1,Greg Jennings,GB,WR,Groin,False
106,6213,2012,1,1,Chris Myers,HOU,C,Knee,False
107,1810,2012,1,1,Owen Daniels,HOU,TE,Illness,False
108,2429,2012,1,1,Andre Johnson,HOU,WR,Chest,False
109,8570,2012,1,1,Shaun Cody,HOU,DT,Back,False
110,8571,2012,1,1,Brian Cushing,HOU,LB,Ribs,False
111,13557,2012,1,1,Ben Tate,HOU,RB,Head,False
112,12955,2012,1,1,J.J. Watt,HOU,DE,Elbow,False
113,12935,2012,1,1,Bryan Braman,HOU,LB,Hamstring,False
114,12943,2012,1,1,Shiloh Keo,HOU,S,Neck,False
115,12951,2012,1,1,Brooks Reed,HOU,LB,Hip,False
116,11792,2012,1,1,Arian Foster,HOU,RB,Knee,False
117,12204,2012,1,1,Joe Reitz,IND,G,Knee,False
118,11722,2012,1,1,Cory Redding,IND,DE,Knee,False
119,12959,2012,1,1,Delone Carter,IND,RB,Chest,False
120,14005,2012,1,1,T.Y. Hilton,IND,WR,Shoulder,False
121,8606,2012,1,1,Austin Collie,IND,WR,Head,False
122,9681,2012,1,1,Jerraud Powers,IND,CB,Knee,False
123,11124,2012,1,1,Pat Angerer,IND,LB,Foot,False
124,4067,2012,1,1,Mewelde Moore,IND,RB,Chest,False
125,4131,2012,1,1,Dwight Freeney,IND,LB,Ankle,False
126,6467,2012,1,1,Uche Nwaneri,JAX,G,Ankle,False
127,5353,2012,1,1,Daryl Smith,JAX,LB,Groin,False
128,5385,2012,1,1,Brad Meester,JAX,C,Not Injury Related,False
129,11166,2012,1,1,Austen Lane,JAX,DE,Foot,False
130,8639,2012,1,1,Derek Cox,JAX,CB,Hamstring,False
131,8649,2012,1,1,Rashad Jennings,JAX,RB,Knee,False
132,14019,2012,1,1,Justin Blackmon,JAX,WR,Ankle,False
133,14030,2012,1,1,Mike Harris,JAX,CB,Hamstring,False
134,12208,2012,1,1,Aaron Morgan,JAX,DE,Not Injury Related,False
135,12293,2012,1,1,George Selvie,JAX,DE,Knee,False
136,12212,2012,1,1,Kendrick Lewis,KC,S,Shoulder,False
137,12214,2012,1,1,Anthony Toribio,KC,DT,Ankle,False
138,13033,2012,1,1,Jalil Brown,KC,CB,Groin,False
139,13029,2012,1,1,Allen Bailey,KC,DE,Ankle,False
140,8720,2012,1,1,Jovan Belcher,KC,LB,Groin,False
141,8231,2012,1,1,Derrick Johnson,KC,LB,Ankle,False
142,4939,2012,1,1,Brandon Flowers,KC,CB,Foot,False
143,2406,2012,1,1,Tamba Hali,KC,LB,Suspension,False
144,4366,2012,1,1,Quentin Jammer,LAC,DB,Hand,False
145,7254,2012,1,1,Jared Gaither,LAC,T,Back,False
146,10329,2012,1,1,Antonio Garay,LAC,DT,Ankle,False
147,11256,2012,1,1,Ryan Mathews,LAC,RB,Shoulder,False
148,14397,2012,1,1,Michael Brockers,LAR,DT,Ankle,False
149,14402,2012,1,1,Matt Conrath,LAR,DT,Knee,False
150,13391,2012,1,1,Austin Pettis,LAR,WR,Suspension,False
151,9283,2012,1,1,Darell Scott,LAR,DT,Knee,False
152,11230,2012,1,1,Jacoby Ford,LV,WR,Foot,False
153,9824,2012,1,1,Richard Seymour,LV,DT,Knee,False
154,8778,2012,1,1,Brandon Myers,LV,TE,Shoulder,False
155,3253,2012,1,1,Sebastian Janikowski,LV,K,Left Groin,False
156,2754,2012,1,1,Ron Bartell,LV,DB,"Shoulder, elbow",False
157,5083,2012,1,1,Jon Condo,LV,LB,Head,False
158,4604,2012,1,1,Cooper Carlisle,LV,G,Back,False
159,14097,2012,1,1,Juron Criner,LV,WR,Ankle,False
160,13073,2012,1,1,Stefen Wisniewski,LV,G,Calf,False
161,13050,2012,1,1,David Ausberry,LV,TE,Shoulder,False
162,13069,2012,1,1,Denarius Moore,LV,WR,Hamstring,False
163,12646,2012,1,1,Travis Ivey,LV,DL,Undisclosed,False
164,12762,2012,1,1,Daniel Thomas,MIA,RB,Concussion,False
165,14645,2012,1,1,Derrick Shelby,MIA,DE,Shoulder,False
166,8330,2012,1,1,Brian Hartline,MIA,WR,Calf,False
167,8337,2012,1,1,Tony McDaniel,MIA,DE,Knee,False
168,7524,2012,1,1,Jake Long,MIA,T,Knee,False
169,9958,2012,1,1,Jason Trusnik,MIA,LB,Ankle,False
170,10956,2012,1,1,John Jerry,MIA,G,Ankle,False
171,10960,2012,1,1,Koa Misi,MIA,LB,Back,False
172,9172,2012,1,1,Geoff Schwartz,MIN,T,Abdomen,False
173,7089,2012,1,1,Marvin Mitchell,MIN,LB,Ankle,False
174,3346,2012,1,1,Antoine Winfield,MIN,CB,--,False
175,3878,2012,1,1,John Carlson,MIN,TE,Knee,False
176,804,2012,1,1,Letroy Guion,MIN,DT,Knee,False
177,14440,2012,1,1,Robert Blanton,MIN,CB,Hamstring,False
178,14465,2012,1,1,Jarius Wright,MIN,WR,Ankle,False
179,4807,2012,1,1,Adrian Peterson,MIN,RB,Knee,False
180,12554,2012,1,1,Andrew Sendejo,MIN,S,Ankle,False
181,12681,2012,1,1,Marcus Sherels,MIN,CB,Ankle,False
182,12780,2012,1,1,Shane Vereen,NE,RB,Foot,False
183,13070,2012,1,1,Sterling Moore,NE,CB,Knee,False
184,11394,2012,1,1,Nick McDonald,NE,G,Shoulder,False
185,8353,2012,1,1,Patrick Chung,NE,S,Shoulder,False
186,13742,2012,1,1,Alfonzo Dennard,NE,CB,Hamstring,False
187,7007,2012,1,1,Daniel Fells,NE,TE,Shin,False
188,8375,2012,1,1,Sebastian Vollmer,NE,T,Back,False
189,9177,2012,1,1,Adrian Arrington,NO,WR,Knee,False
190,9373,2012,1,1,David Hawthorne,NO,LB,Knee,False
191,7587,2012,1,1,Jonathan Vilma,NO,LB,Suspension,False
192,8100,2012,1,1,Scott Shanle,NO,LB,Leg,False
193,6717,2012,1,1,Devery Henderson,NO,WR,Head,False
194,6488,2012,1,1,Will Smith,NO,DL,Suspension,False
195,5094,2012,1,1,Marques Colston,NO,WR,Foot,False
196,3785,2012,1,1,Curtis Lofton,NO,LB,Ankle,False
197,13343,2012,1,1,Johnny Patrick,NO,DB,Foot,False
198,14360,2012,1,1,Marcel Jones,NO,T,Knee,False
199,12040,2012,1,1,Jabari Greer,NO,CB,Groin,False
200,11904,2012,1,1,Michael Boley,NYG,LB,Hamstring,False
201,13136,2012,1,1,Marvin Austin,NYG,DT,Back,False
202,13137,2012,1,1,James Brewer,NYG,T,Back,False
203,13149,2012,1,1,Tyler Sash,NYG,DB,Suspension,False
204,13150,2012,1,1,Da'Rel Scott,NYG,RB,Knee,False
205,13135,2012,1,1,Prince Amukamara,NYG,CB,Ankle,False
206,14233,2012,1,1,Jayron Hosley,NYG,CB,Toe,False
207,13606,2012,1,1,Adrian Tracy,NYG,LB,Hamstring,False
208,2220,2012,1,1,Ahmad Bradshaw,NYG,RB,Hand,False
209,8863,2012,1,1,Will Beatty,NYG,T,Back,False
210,8880,2012,1,1,Mathias Kiwanuka,NYG,LB,Groin,False
211,9739,2012,1,1,Hakeem Nicks,NYG,WR,Foot,False
212,10197,2012,1,1,Michael Coe,NYG,DB,Hamstring,False
213,10999,2012,1,1,Joe McKnight,NYJ,RB,Hamstring,False
214,9698,2012,1,1,Ellis Lankster,NYJ,CB,Quadricep,False
215,8342,2012,1,1,Patrick Turner,NYJ,WR,Hamstring,False
216,7692,2012,1,1,Dustin Keller,NYJ,TE,Hamstring,False
217,2096,2012,1,1,Brandon Moore,NYJ,G,Hip,False
218,548,2012,1,1,Sione Pouha,NYJ,DT,Back,False
219,184,2012,1,1,David Harris,NYJ,LB,Ankle,False
220,4824,2012,1,1,Eric Smith,NYJ,S,Hip,False
221,5748,2012,1,1,Mike Devito,NYJ,DT,Calf,False
222,6412,2012,1,1,Chaz Schilens,NYJ,WR,Ankle,False
223,6259,2012,1,1,LaRon Landry,NYJ,S,Heel,False
224,6304,2012,1,1,Darrelle Revis,NYJ,DB,Concussion,False
225,13817,2012,1,1,Stephen Hill,NYJ,WR,Calf,False
226,13507,2012,1,1,Dennis Landolt,NYJ,G,Knee,False
227,14647,2012,1,1,Josh Bush,NYJ,S,Concussion,False
228,12787,2012,1,1,Nick Bellore,NYJ,LB,Shoulder,False
229,12248,2012,1,1,Bryan Thomas,NYJ,LB,Ankle,False
230,11697,2012,1,1,Santonio Holmes,NYJ,WR,Ribs,False
231,11773,2012,1,1,Jason Babin,PHI,DE,Calf,False
232,11308,2012,1,1,Nate Allen,PHI,S,Hamstring,False
233,11313,2012,1,1,Riley Cooper,PHI,WR,Collarbone,False
234,12380,2012,1,1,Jamar Chaney,PHI,LB,Hamstring,False
235,12712,2012,1,1,Casey Matthews,PHI,LB,Ankle,False
236,12716,2012,1,1,Cedric Thornton,PHI,DT,--,False
237,12491,2012,1,1,Colt Anderson,PHI,S,Knee,False
238,12708,2012,1,1,Dion Lewis,PHI,RB,Hamstring,False
239,13721,2012,1,1,Fletcher Cox,PHI,DT,Knee,False
240,14692,2012,1,1,Nate Menkin,PHI,T,Shoulder,False
241,8914,2012,1,1,Jeremy Maclin,PHI,WR,Hip,False
242,8519,2012,1,1,Isaac Redman,PIT,RB,Ankle,False
243,11070,2012,1,1,Jason Worilds,PIT,LB,Wrist,False
244,6344,2012,1,1,Troy Polamalu,PIT,DB,Calf,False
245,7035,2012,1,1,Ryan Clark,PIT,S,Not Injury Related,False
246,196,2012,1,1,Brett Keisel,PIT,DE,Ankle,False
247,40,2012,1,1,Larry Foote,PIT,LB,Ankle,False
248,1370,2012,1,1,James Harrison,PIT,LB,Knee,False
249,3931,2012,1,1,Rashard Mendenhall,PIT,RB,Knee,False
250,14650,2012,1,1,David DeCastro,PIT,G,Knee,False
251,11063,2012,1,1,Emmanuel Sanders,PIT,WR,Head,False
252,12887,2012,1,1,Baron Batch,PIT,RB,Groin,False
253,12264,2012,1,1,Stevenson Sylvester,PIT,LB,Knee,False
254,12386,2012,1,1,Marshawn Lynch,SEA,RB,Back,False
255,11611,2012,1,1,Golden Tate,SEA,WR,Knee,False
256,13462,2012,1,1,James Carpenter,SEA,T,Knee,False
257,14527,2012,1,1,Greg Scruggs,SEA,DE,Hamstring,False
258,13460,2012,1,1,Doug Baldwin,SEA,WR,Teeth,False
259,13472,2012,1,1,Byron Maxwell,SEA,CB,Shoulder,False
260,3895,2012,1,1,Matt Flynn,SEA,QB,Right Elbow,False
261,10142,2012,1,1,Charly Martin,SEA,WR,Lung,False
262,7169,2012,1,1,Alan Branch,SEA,DL,Neck,False
263,2254,2012,1,1,Brandon Jacobs,SF,RB,Knee,False
264,12109,2012,1,1,Ted Ginn,SF,WR,Ankle,False
265,13360,2012,1,1,Anthony Gaitor,TB,CB,Hamstring,False
266,11501,2012,1,1,Arrelious Benn,TB,WR,Knee,False
267,9214,2012,1,1,E.J. Biggers,TB,CB,Foot,False
268,9555,2012,1,1,Sen'Derrick Marks,TEN,DT,Knee,False
269,9556,2012,1,1,Javon Ringer,TEN,RB,Elbow,False
270,8532,2012,1,1,Kenny Britt,TEN,WR,Suspension,False
271,8564,2012,1,1,Nate Washington,TEN,WR,Leg,False
272,3117,2012,1,1,Steve Hutchinson,TEN,G,--,False
273,3221,2012,1,1,Mike Otto,TEN,T,Finger,False
274,5775,2012,1,1,Zach Diles,TEN,LB,Hamstring,False
275,12925,2012,1,1,Jake Locker,TEN,QB,Shoulder,False
276,12926,2012,1,1,Colin McCarthy,TEN,LB,Ankle,False
277,13950,2012,1,1,Scott Solomon,TEN,DE,Knee,False
278,12912,2012,1,1,Jurrell Casey,TEN,DT,Elbow,False
279,14602,2012,1,1,Jordan Bernstine,WAS,DB,Knee,False
280,12538,2012,1,1,Chris Baker,WAS,DT,Ankle,False
281,11957,2012,1,1,Kory Lichtensteiger,WAS,G,Knee,False
282,12150,2012,1,1,Josh Wilson,WAS,CB,Abdomen,False
283,5841,2012,1,1,Tanard Jackson,WAS,DB,Suspension,False
284,6767,2012,1,1,Pierre Garcon,WAS,WR,Foot,False
285,6238,2012,1,1,Chris Wilson,WAS,LB,Abdomen,False
286,3760,2012,1,1,Brandon Meriweather,WAS,S,Knee,False
287,8950,2012,1,1,Brian Orakpo,WAS,LB,Chest,False
288,2350,2012,1,2,Jeff King,ARI,TE,Knee,False
289,4182,2012,1,2,Lyle Sendlein,ARI,C,Back,False
290,4244,2012,1,2,Daryn Colledge,ARI,G,Elbow,False
291,6353,2012,1,2,Adam Snyder,ARI,G,Elbow,False
292,7044,2012,1,2,Adrian Wilson,ARI,S,Ankle,False
293,7140,2012,1,2,Todd Heap,ARI,TE,Knee,False
294,9323,2012,1,2,Chris Wells,ARI,RB,Knee,False
295,9782,2012,1,2,Gregory Toler,ARI,CB,Hip,False
296,9783,2012,1,2,Rashad Johnson,ARI,S,Thigh,False
297,11567,2012,1,2,John Skelton,ARI,QB,Ankle,False
298,12088,2012,1,2,Jay Feely,ARI,K,Back,False
299,12099,2012,1,2,Kerry Rhodes,ARI,S,Foot,False
300,12433,2012,1,2,O'Brien Schofield,ARI,LB,Knee,False
301,13425,2012,1,2,Ryan Williams,ARI,RB,Knee,False
302,14477,2012,1,2,Jamell Fleming,ARI,CB,Shoulder,False
303,13415,2012,1,2,Patrick Peterson,ARI,CB,Groin,False
304,11443,2012,1,2,Sean Weatherspoon,ATL,LB,Hamstring,False
305,9111,2012,1,2,Robert James,ATL,LB,Knee,False
306,9121,2012,1,2,Chris Owens,ATL,DB,Concussion,False
307,4019,2012,1,2,Tyson Clabo,ATL,T,Hip,False
308,204,2012,1,2,Roddy White,ATL,WR,Groin,False
309,2240,2012,1,2,Ed Reed,BAL,S,Thigh,False
310,9796,2012,1,2,Matt Birk,BAL,C,Thigh,False
311,9801,2012,1,2,Paul Kruger,BAL,LB,Back,False
312,9899,2012,1,2,Bernard Pollard,BAL,DB,Rib,False
313,12824,2012,1,2,Jah Reid,BAL,T,Calf,False
314,12822,2012,1,2,Pernell McPhee,BAL,DE,Knee,False
315,13841,2012,1,2,Asa Jackson,BAL,DB,Illness,False
316,12725,2012,1,2,Marcell Dareus,BUF,DE,--,False
317,10946,2012,1,2,David Nelson,BUF,WR,Knee,False
318,8281,2012,1,2,Jairus Byrd,BUF,DB,Foot,False
319,5701,2012,1,2,Fred Jackson,BUF,RB,Knee,False
320,5451,2012,1,2,Jonathan Stewart,CAR,RB,Ankle,False
321,2559,2012,1,2,Mike Pollak,CAR,G,Shoulder,False
322,4358,2012,1,2,Steve Smith,CAR,WR,Knee,False
323,7174,2012,1,2,Jon Beason,CAR,LB,Elbow,False
324,9090,2012,1,2,Kenny Onatolu,CAR,LB,Not Injury Related,False
325,12657,2012,1,2,Jeff Byers,CAR,C,Knee,False
326,12758,2012,1,2,Frank Kearse,CAR,DL,Illness,False
327,11455,2012,1,2,Greg Hardy,CAR,DE,Illness,False
328,11466,2012,1,2,Andre Neblett,CAR,DL,Suspension,False
329,13442,2012,1,2,Colin Jones,CAR,DB,Shoulder,False
330,13321,2012,1,2,Kealoha Pilares,CAR,WR,Foot,False
331,4895,2012,1,2,Thomas Davis,CAR,LB,Ham,False
332,13180,2012,1,2,Kyle Adams,CHI,TE,Shoulder,False
333,11369,2012,1,2,J'Marcus Webb,CHI,T,--,False
334,7303,2012,1,2,Brian Urlacher,CHI,LB,Knee,False
335,2699,2012,1,2,Matt Forte,CHI,RB,Ankle,False
336,4819,2012,1,2,Charles Tillman,CHI,CB,Shin,False
337,6197,2012,1,2,Thomas Howard,CIN,LB,Knee,False
338,6351,2012,1,2,Donald Lee,CIN,TE,Thigh,False
339,7857,2012,1,2,Jerome Simpson,CIN,WR,Suspension,False
340,8455,2012,1,2,Bernard Scott,CIN,RB,Hand,False
341,8261,2012,1,2,Jason Allen,CIN,CB,Thigh,False
342,11731,2012,1,2,Adam Jones,CIN,CB,Illness,False
343,12852,2012,1,2,Dontay Moch,CIN,LB,Suspension,False
344,13871,2012,1,2,Dre Kirkpatrick,CIN,CB,Knee,False
345,11023,2012,1,2,Carlos Dunlap,CIN,DE,Knee,False
346,13868,2012,1,2,George Iloka,CIN,S,Ankle,False
347,11043,2012,1,2,Joe Haden,CLE,DB,Suspension,False
348,8485,2012,1,2,Alex Mack,CLE,C,Knee,False
349,13898,2012,1,2,James-Michael Johnson,CLE,LB,Ribs,False
350,13902,2012,1,2,Trent Richardson,CLE,RB,Knee,False
351,13697,2012,1,2,Thaddeus Lewis,CLE,QB,Right thumb,False
352,12861,2012,1,2,Jordan Cameron,CLE,TE,Groin,False
353,11740,2012,1,2,Sheldon Brown,CLE,CB,Neck,False
354,11744,2012,1,2,Scott Fujita,CLE,LB,Knee,False
355,11751,2012,1,2,Alex Smith,CLE,TE,Head,False
356,11756,2012,1,2,Benjamin Watson,CLE,TE,Thigh,False
357,8135,2012,1,2,Joe Thomas,CLE,T,Knee,False
358,9277,2012,1,2,Chris Ogbonnaya,CLE,RB,Ankle,False
359,7275,2012,1,2,Oniel Cousins,CLE,T,Ankle,False
360,7815,2012,1,2,John Greco,CLE,G,Calf,False
361,4291,2012,1,2,Joshua Cribbs,CLE,WR,Knee,False
362,364,2012,1,2,Usama Young,CLE,DB,Thigh,False
363,1156,2012,1,2,Raymond Ventrone,CLE,S,Hand,False
364,14587,2012,1,2,Josh Gordon,CLE,WR,Knee,False
365,3330,2012,1,2,Miles Austin,DAL,WR,Hamstring,False
366,4877,2012,1,2,DeMarcus Ware,DAL,LB,Hamstring,False
367,4517,2012,1,2,Jay Ratliff,DAL,DT,Ankle,False
368,7290,2012,1,2,Felix Jones,DAL,RB,Ribs,False
369,8840,2012,1,2,Mike Jenkins,DAL,CB,Shoulder,False
370,8853,2012,1,2,Gerald Sensabaugh,DAL,S,Concussion,False
371,11272,2012,1,2,Phil Costa,DAL,C,Back,False
372,11279,2012,1,2,Danny McCray,DAL,S,Neck,False
373,14154,2012,1,2,Matt Johnson,DAL,S,Hamstring,False
374,13264,2012,1,2,Andre Holmes,DAL,WR,Knee,False
375,13124,2012,1,2,DeMarco Murray,DAL,RB,Wrist,False
376,722,2012,1,2,Jason Witten,DAL,TE,Abdomen,False
377,14167,2012,1,2,Kyle Wilber,DAL,LB,Thumb,False
378,13018,2012,1,2,Chris Harris,DEN,CB,Ankle,False
379,14039,2012,1,2,Philip Blake,DEN,C,Thumb,False
380,11197,2012,1,2,Demaryius Thomas,DEN,WR,Shoulder,False
381,7491,2012,1,2,D.J. Williams,DEN,LB,Suspension,False
382,4951,2012,1,2,Manuel Ramirez,DEN,C,Elbow,False
383,2575,2012,1,2,Chris Kuper,DEN,G,Forearm,False
384,4399,2012,1,2,Cliff Avril,DET,DE,Concussion,False
385,6029,2012,1,2,Calvin Johnson,DET,WR,Foot,False
386,8284,2012,1,2,Drayton Florence,DET,DB,Hand,False
387,9002,2012,1,2,Louis Delmas,DET,S,Knee,False
388,11993,2012,1,2,Chris Houston,DET,CB,Ankle,False
389,12003,2012,1,2,Corey Williams,DET,DT,Knee,False
390,12190,2012,1,2,Lawrence Jackson,DET,DE,Calf,False
391,14201,2012,1,2,Dwight Bentley,DET,CB,Concussion,False
392,14215,2012,1,2,Travis Lewis,DET,LB,Quadricep,False
393,13218,2012,1,2,Mikel Leshoure,DET,RB,Suspension,False
394,13236,2012,1,2,Davon House,GB,CB,Shoulder,False
395,13239,2012,1,2,Jamari Lattimore,GB,LB,Ankle,False
396,14608,2012,1,2,Terrell Manning,GB,LB,Concussion,False
397,11397,2012,1,2,Mike Neal,GB,DL,Suspension,False
398,11405,2012,1,2,C.J. Wilson,GB,DE,Groin,False
399,12506,2012,1,2,James Starks,GB,RB,Toe,False
400,6597,2012,1,2,Greg Jennings,GB,WR,Groin,False
401,897,2012,1,2,Johnny Jolly,GB,DL,Suspension,False
402,6213,2012,1,2,Chris Myers,HOU,C,Ankle,False
403,8568,2012,1,2,Antoine Caldwell,HOU,G,Ankle,False
404,8570,2012,1,2,Shaun Cody,HOU,DT,Back,False
405,8571,2012,1,2,Brian Cushing,HOU,LB,Ribs,False
406,8595,2012,1,2,Antonio Smith,HOU,DE,Ankle,False
407,12935,2012,1,2,Bryan Braman,HOU,LB,Hamstring,False
408,12951,2012,1,2,Brooks Reed,HOU,LB,Hip,False
409,12196,2012,1,2,Brice McCain,HOU,CB,Foot,False
410,11792,2012,1,2,Arian Foster,HOU,RB,Illness,False
411,11797,2012,1,2,Wade Smith,HOU,G,Wrist,False
412,11660,2012,1,2,Tim Dobbins,HOU,LB,Neck,False
413,12955,2012,1,2,J.J. Watt,HOU,DE,Elbow,False
414,4490,2012,1,2,Johnathan Joseph,HOU,CB,Illness,False
